2013/02/22,09:59,10.22,10.22,10.21,10.22,3761.00,3843744.00
2013/02/22,10:00,10.22,10.22,10.21,10.22,2676.00,2733552.00
2013/02/22,10:01,10.22,10.23,10.22,10.23,6188.00,6324448.00
2013/02/22,10:02,10.22,10.23,10.22,10.22,2517.00,2572608.00
2013/02/22,10:03,10.22,10.23,10.22,10.22,3516.00,3593728.00
2013/02/22,10:04,10.22,10.23,10.21,10.23,11517.00,11777792.00
2013/02/22,10:05,10.23,10.24,10.22,10.23,2789.00,2853056.00
2013/02/22,10:06,10.23,10.23,10.22,10.23,5863.00,5992160.00
2013/02/22,10:07,10.22,10.23,10.22,10.23,2520.00,2577440.00
2013/02/22,10:08,10.23,10.24,10.23,10.23,3793.00,3878048.00
2013/02/22,10:09,10.23,10.23,10.22,10.23,5528.00,5652224.00
2013/02/22,10:10,10.22,10.24,10.22,10.24,9065.00,9272000.00
2013/02/22,10:11,10.24,10.25,10.23,10.25,3853.00,3945344.00
2013/02/22,10:12,10.24,10.25,10.24,10.24,3286.00,3365440.00
2013/02/22,10:13,10.25,10.25,10.24,10.25,3007.00,3082432.00
2013/02/22,10:14,10.25,10.26,10.24,10.24,2652.00,2719008.00
2013/02/22,10:15,10.25,10.26,10.24,10.26,3242.00,3323424.00
2013/02/22,10:16,10.25,10.26,10.25,10.25,2771.00,2841760.00
2013/02/22,10:17,10.26,10.26,10.25,10.25,3272.00,3355200.00
2013/02/22,10:18,10.26,10.26,10.25,10.26,4697.00,4815904.00
2013/02/22,10:19,10.26,10.26,10.24,10.25,13441.00,13787456.00
2013/02/22,10:20,10.26,10.27,10.25,10.27,6783.00,6960480.00
2013/02/22,10:21,10.27,10.29,10.27,10.29,8419.00,8658880.00
2013/02/22,10:22,10.30,10.31,10.30,10.31,8860.00,9125280.00
2013/02/22,10:23,10.31,10.31,10.30,10.31,8116.00,8366848.00
2013/02/22,10:24,10.30,10.31,10.30,10.31,9904.00,10204736.00
2013/02/22,10:25,10.31,10.31,10.30,10.31,4802.00,4948896.00
2013/02/22,10:26,10.30,10.31,10.30,10.30,10140.00,10445056.00
2013/02/22,10:27,10.30,10.30,10.28,10.29,8863.00,9121216.00
2013/02/22,10:28,10.28,10.29,10.28,10.28,6495.00,6675680.00
2013/02/22,10:29,10.28,10.29,10.28,10.28,2941.00,3023168.00
2013/02/22,10:30,10.28,10.28,10.27,10.28,3423.00,3517536.00
2013/02/22,10:31,10.28,10.29,10.27,10.28,1761.00,1810464.00
2013/02/22,10:32,10.29,10.29,10.28,10.29,1622.00,1668672.00
2013/02/22,10:33,10.29,10.29,10.28,10.29,4267.00,4389152.00
2013/02/22,10:34,10.29,10.29,10.29,10.29,4691.00,4825408.00
2013/02/22,10:35,10.29,10.29,10.25,10.28,10971.00,11258560.00
2013/02/22,10:36,10.28,10.28,10.26,10.26,2410.00,2475392.00
2013/02/22,10:37,10.27,10.28,10.27,10.28,1952.00,2005472.00
2013/02/22,10:38,10.28,10.29,10.28,10.29,1758.00,1807424.00
2013/02/22,10:39,10.28,10.29,10.28,10.28,3533.00,3634592.00
2013/02/22,10:40,10.29,10.29,10.28,10.28,3149.00,3238176.00
2013/02/22,10:41,10.29,10.29,10.28,10.29,4175.00,4292288.00
2013/02/22,10:42,10.28,10.29,10.28,10.28,4266.00,4386272.00
2013/02/22,10:43,10.28,10.29,10.28,10.29,2911.00,2992384.00
2013/02/22,10:44,10.28,10.29,10.28,10.29,1941.00,1996928.00
2013/02/22,10:45,10.29,10.29,10.28,10.29,2599.00,2673728.00
2013/02/22,10:46,10.29,10.29,10.27,10.27,6805.00,6993920.00
2013/02/22,10:47,10.27,10.28,10.27,10.27,1782.00,1830624.00
2013/02/22,10:48,10.27,10.28,10.26,10.27,4131.00,4242624.00
2013/02/22,10:49,10.27,10.27,10.26,10.27,1515.00,1555456.00
2013/02/22,10:50,10.27,10.27,10.26,10.27,2870.00,2946240.00
2013/02/22,10:51,10.27,10.28,10.26,10.28,1733.00,1779264.00
2013/02/22,10:52,10.28,10.29,10.27,10.28,3171.00,3260640.00
2013/02/22,10:53,10.28,10.29,10.28,10.28,1740.00,1789184.00
2013/02/22,10:54,10.28,10.29,10.28,10.28,3271.00,3364960.00
2013/02/22,10:55,10.28,10.29,10.27,10.27,4313.00,4433504.00
2013/02/22,10:56,10.28,10.28,10.27,10.28,1612.00,1656608.00
2013/02/22,10:57,10.28,10.28,10.27,10.28,2501.00,2571008.00
2013/02/22,10:58,10.28,10.28,10.27,10.28,3060.00,3143680.00
2013/02/22,10:59,10.28,10.29,10.28,10.28,3015.00,3100352.00
2013/02/22,11:00,10.29,10.29,10.28,10.28,2845.00,2925248.00
2013/02/22,11:01,10.28,10.29,10.28,10.29,2901.00,2984384.00
2013/02/22,11:02,10.29,10.30,10.29,10.29,1727.00,1777792.00
2013/02/22,11:03,10.30,10.30,10.29,10.30,3711.00,3819904.00
2013/02/22,11:04,10.29,10.29,10.29,10.29,2150.00,2212544.00
2013/02/22,11:05,10.28,10.30,10.28,10.30,3657.00,3763776.00
2013/02/22,11:06,10.30,10.31,10.29,10.31,9858.00,10154368.00
2013/02/22,11:07,10.31,10.32,10.31,10.32,10035.00,10350016.00
2013/02/22,11:08,10.32,10.33,10.32,10.32,4112.00,4244736.00
2013/02/22,11:09,10.33,10.33,10.32,10.33,11155.00,11520320.00
2013/02/22,11:10,10.33,10.33,10.31,10.31,4548.00,4692032.00
2013/02/22,11:11,10.31,10.32,10.29,10.29,7181.00,7400320.00
2013/02/22,11:12,10.29,10.30,10.29,10.30,1504.00,1547264.00
2013/02/22,11:13,10.31,10.31,10.29,10.29,2010.00,2070720.00
2013/02/22,11:14,10.30,10.31,10.30,10.31,1774.00,1826432.00
2013/02/22,11:15,10.30,10.32,10.30,10.32,1849.00,1905856.00
2013/02/22,11:16,10.32,10.33,10.31,10.32,2464.00,2543488.00
2013/02/22,11:17,10.33,10.34,10.33,10.34,10375.00,10720640.00
2013/02/22,11:18,10.34,10.34,10.32,10.33,8165.00,8436416.00
2013/02/22,11:19,10.31,10.31,10.29,10.30,6403.00,6600256.00
2013/02/22,11:20,10.30,10.32,10.29,10.32,4909.00,5065088.00
2013/02/22,11:21,10.32,10.32,10.31,10.31,6078.00,6268992.00
2013/02/22,11:22,10.32,10.32,10.31,10.31,2831.00,2921600.00
2013/02/22,11:23,10.32,10.32,10.30,10.30,9427.00,9712640.00
2013/02/22,11:24,10.30,10.30,10.30,10.30,1492.00,1536960.00
2013/02/22,11:25,10.30,10.30,10.29,10.29,3716.00,3825216.00
2013/02/22,11:26,10.30,10.31,10.30,10.31,1087.00,1120000.00
2013/02/22,11:27,10.31,10.31,10.30,10.31,1561.00,1608576.00
2013/02/22,11:28,10.30,10.31,10.30,10.31,1964.00,2022656.00
2013/02/22,11:29,10.31,10.31,10.30,10.31,3124.00,3218368.00
2013/02/22,11:30,10.31,10.31,10.30,10.31,1154.00,1188608.00
2013/02/22,13:01,10.32,10.32,10.32,10.32,7951.00,8199488.00
2013/02/22,13:02,10.33,10.33,10.32,10.32,4916.00,5074880.00
2013/02/22,13:03,10.32,10.33,10.31,10.33,2735.00,2821760.00
2013/02/22,13:04,10.33,10.33,10.32,10.33,3892.00,4020032.00
2013/02/22,13:05,10.33,10.33,10.32,10.32,2418.00,2496960.00
2013/02/22,13:06,10.33,10.33,10.31,10.31,5229.00,5397824.00
2013/02/22,13:07,10.31,10.33,10.31,10.32,1270.00,1311168.00
2013/02/22,13:08,10.32,10.33,10.32,10.33,1489.00,1537344.00
2013/02/22,13:09,10.32,10.33,10.32,10.33,3277.00,3384000.00
2013/02/22,13:10,10.32,10.33,10.31,10.32,3973.00,4101632.00
2013/02/22,13:11,10.33,10.33,10.31,10.33,2325.00,2400128.00
2013/02/22,13:12,10.33,10.33,10.32,10.33,5403.00,5583232.00
2013/02/22,13:13,10.34,10.34,10.32,10.32,2245.00,2319488.00
2013/02/22,13:14,10.33,10.33,10.32,10.32,2087.00,2155008.00
2013/02/22,13:15,10.32,10.33,10.32,10.33,1729.00,1784128.00
2013/02/22,13:16,10.32,10.33,10.32,10.33,4159.00,4295296.00
2013/02/22,13:17,10.32,10.33,10.31,10.33,4476.00,4619264.00
2013/02/22,13:18,10.32,10.32,10.31,10.31,5244.00,5408640.00
2013/02/22,13:19,10.30,10.33,10.30,10.32,6500.00,6704576.00
2013/02/22,13:20,10.31,10.33,10.31,10.33,4557.00,4704512.00
2013/02/22,13:21,10.34,10.34,10.33,10.33,2840.00,2933696.00
2013/02/22,13:22,10.33,10.33,10.32,10.32,2506.00,2586624.00
2013/02/22,13:23,10.33,10.33,10.32,10.32,1280.00,1321408.00
2013/02/22,13:24,10.33,10.33,10.32,10.32,2907.00,3002048.00
2013/02/22,13:25,10.33,10.33,10.32,10.33,2816.00,2908288.00
2013/02/22,13:26,10.33,10.34,10.33,10.33,3641.00,3763072.00
2013/02/22,13:27,10.33,10.34,10.31,10.31,5453.00,5632896.00
2013/02/22,13:28,10.32,10.33,10.32,10.32,2949.00,3043072.00
2013/02/22,13:29,10.32,10.33,10.32,10.32,1719.00,1773952.00
2013/02/22,13:30,10.32,10.33,10.32,10.32,1789.00,1846592.00
2013/02/22,13:31,10.33,10.33,10.31,10.31,3115.00,3215104.00
2013/02/22,13:32,10.32,10.33,10.31,10.31,2720.00,2807232.00
2013/02/22,13:33,10.31,10.33,10.31,10.32,3362.00,3468352.00
2013/02/22,13:34,10.32,10.32,10.30,10.30,8225.00,8482432.00
2013/02/22,13:35,10.30,10.31,10.29,10.29,6309.00,6497024.00
2013/02/22,13:36,10.29,10.30,10.28,10.29,2057.00,2116416.00
2013/02/22,13:37,10.29,10.29,10.28,10.29,3169.00,3260032.00
2013/02/22,13:38,10.29,10.29,10.27,10.27,10871.00,11171136.00
2013/02/22,13:39,10.27,10.27,10.26,10.27,4301.00,4414528.00
2013/02/22,13:40,10.27,10.27,10.26,10.27,3940.00,4043968.00
2013/02/22,13:41,10.26,10.27,10.25,10.26,5145.00,5278912.00
2013/02/22,13:42,10.25,10.26,10.25,10.25,8630.00,8847936.00
2013/02/22,13:43,10.25,10.25,10.23,10.23,8918.00,9136320.00
2013/02/22,13:44,10.24,10.24,10.24,10.24,2566.00,2627456.00
2013/02/22,13:45,10.24,10.25,10.24,10.25,3284.00,3363328.00
2013/02/22,13:46,10.25,10.25,10.24,10.25,1170.00,1199168.00
2013/02/22,13:47,10.25,10.25,10.20,10.20,34666.00,35408832.00
2013/02/22,13:48,10.20,10.23,10.20,10.22,5573.00,5686016.00
2013/02/22,13:49,10.22,10.23,10.22,10.23,3235.00,3306944.00
2013/02/22,13:50,10.23,10.24,10.22,10.24,3132.00,3203520.00
2013/02/22,13:51,10.24,10.25,10.23,10.25,1959.00,2005696.00
2013/02/22,13:52,10.25,10.26,10.25,10.26,3594.00,3684928.00
2013/02/22,13:53,10.26,10.26,10.22,10.22,14164.00,14493312.00
2013/02/22,13:54,10.22,10.25,10.21,10.23,11762.00,12020416.00
2013/02/22,13:55,10.23,10.25,10.23,10.24,916.00,938112.00
2013/02/22,13:56,10.25,10.25,10.23,10.24,6060.00,6209792.00
2013/02/22,13:57,10.24,10.24,10.20,10.20,20987.00,21430592.00
2013/02/22,13:58,10.22,10.22,10.20,10.20,7944.00,8103744.00
2013/02/22,13:59,10.20,10.21,10.20,10.21,8114.00,8279360.00
2013/02/22,14:00,10.21,10.21,10.20,10.20,4534.00,4627072.00
2013/02/22,14:01,10.21,10.21,10.20,10.21,2674.00,2727232.00
2013/02/22,14:02,10.21,10.21,10.20,10.20,3660.00,3734400.00
2013/02/22,14:03,10.19,10.20,10.15,10.15,27328.00,27785984.00
2013/02/22,14:04,10.15,10.15,10.14,10.14,12200.00,12378624.00
2013/02/22,14:05,10.15,10.15,10.14,10.15,22613.00,22950464.00
2013/02/22,14:06,10.15,10.18,10.15,10.17,10203.00,10358912.00
2013/02/22,14:07,10.17,10.18,10.17,10.17,3821.00,3886336.00
2013/02/22,14:08,10.17,10.17,10.17,10.17,3689.00,3751424.00
2013/02/22,14:09,10.17,10.17,10.16,10.16,4663.00,4737408.00
2013/02/22,14:10,10.16,10.17,10.15,10.16,11077.00,11249536.00
2013/02/22,14:11,10.16,10.16,10.12,10.13,15886.00,16108288.00
2013/02/22,14:12,10.13,10.13,10.11,10.12,8144.00,8244224.00
2013/02/22,14:13,10.12,10.12,10.10,10.10,19195.00,19396736.00
2013/02/22,14:14,10.10,10.10,10.08,10.09,14374.00,14504192.00
2013/02/22,14:15,10.10,10.11,10.09,10.11,8948.00,9037696.00
2013/02/22,14:16,10.12,10.14,10.11,10.12,7075.00,7159936.00
2013/02/22,14:17,10.11,10.13,10.11,10.13,6362.00,6435968.00
2013/02/22,14:18,10.13,10.13,10.11,10.12,5654.00,5722368.00
2013/02/22,14:19,10.13,10.13,10.12,10.13,3906.00,3954176.00
2013/02/22,14:20,10.13,10.14,10.13,10.14,2093.00,2120704.00
2013/02/22,14:21,10.14,10.16,10.14,10.16,3066.00,3110528.00
2013/02/22,14:22,10.16,10.16,10.15,10.16,3151.00,3200512.00
2013/02/22,14:23,10.17,10.17,10.16,10.16,2511.00,2551680.00
2013/02/22,14:24,10.16,10.17,10.15,10.15,3161.00,3212160.00
2013/02/22,14:25,10.15,10.15,10.14,10.14,2456.00,2492416.00
2013/02/22,14:26,10.15,10.16,10.13,10.16,3237.00,3281408.00
2013/02/22,14:27,10.15,10.16,10.13,10.15,3215.00,3262080.00
2013/02/22,14:28,10.15,10.15,10.13,10.13,2912.00,2950400.00
2013/02/22,14:29,10.14,10.14,10.13,10.14,1278.00,1296000.00
2013/02/22,14:30,10.13,10.14,10.13,10.14,2584.00,2618624.00
2013/02/22,14:31,10.14,10.15,10.13,10.14,2692.00,2729216.00
2013/02/22,14:32,10.14,10.14,10.14,10.14,2747.00,2785408.00
2013/02/22,14:33,10.13,10.17,10.13,10.17,12260.00,12438784.00
2013/02/22,14:34,10.17,10.17,10.13,10.17,7785.00,7904256.00
2013/02/22,14:35,10.17,10.18,10.16,10.17,2863.00,2912640.00
2013/02/22,14:36,10.16,10.17,10.16,10.16,4213.00,4281088.00
2013/02/22,14:37,10.16,10.16,10.10,10.10,48542.00,49069056.00
2013/02/22,14:38,10.10,10.13,10.10,10.13,4947.00,5003776.00
2013/02/22,14:39,10.13,10.14,10.13,10.14,3063.00,3104512.00
2013/02/22,14:40,10.13,10.14,10.13,10.13,3657.00,3706240.00
2013/02/22,14:41,10.14,10.14,10.13,10.14,3621.00,3672064.00
2013/02/22,14:42,10.13,10.14,10.13,10.14,2147.00,2177536.00
2013/02/22,14:43,10.14,10.14,10.14,10.14,5289.00,5363200.00
2013/02/22,14:44,10.13,10.13,10.11,10.11,16225.00,16421632.00
2013/02/22,14:45,10.11,10.11,10.10,10.10,10394.00,10498816.00
2013/02/22,14:46,10.10,10.11,10.09,10.10,6516.00,6579456.00
2013/02/22,14:47,10.10,10.11,10.10,10.10,5767.00,5822976.00
2013/02/22,14:48,10.10,10.10,10.09,10.09,10386.00,10481920.00
2013/02/22,14:49,10.10,10.10,10.09,10.09,9407.00,9491328.00
2013/02/22,14:50,10.09,10.10,10.09,10.10,14665.00,14792448.00
2013/02/22,14:51,10.10,10.10,10.08,10.08,16541.00,16686336.00
2013/02/22,14:52,10.10,10.10,10.08,10.09,5495.00,5545984.00
2013/02/22,14:53,10.08,10.10,10.08,10.09,6347.00,6403968.00
2013/02/22,14:54,10.10,10.10,10.09,10.10,3726.00,3761280.00
2013/02/22,14:55,10.10,10.11,10.09,10.10,7940.00,8017152.00
2013/02/22,14:56,10.11,10.12,10.10,10.12,5539.00,5602560.00
2013/02/22,14:57,10.12,10.13,10.12,10.13,3661.00,3707648.00
2013/02/22,14:58,10.13,10.14,10.13,10.14,5247.00,5316864.00
2013/02/22,14:59,10.14,10.14,10.13,10.13,3959.00,4012672.00
2013/02/22,15:00,10.13,10.14,10.13,10.14,3761.00,3812352.00
2013/02/25,09:31,10.21,10.26,10.21,10.26,20725.00,21200600.00
2013/02/25,09:32,10.27,10.27,10.25,10.26,15797.00,16206756.00
2013/02/25,09:33,10.26,10.26,10.23,10.23,6720.00,6885564.00
2013/02/25,09:34,10.24,10.25,10.23,10.25,4710.00,4822996.00
2013/02/25,09:35,10.24,10.28,10.24,10.27,9318.00,9560292.00
2013/02/25,09:36,10.27,10.29,10.27,10.28,7710.00,7924652.00
2013/02/25,09:37,10.29,10.32,10.29,10.32,10732.00,11055028.00
2013/02/25,09:38,10.32,10.32,10.30,10.31,17574.00,18131800.00
2013/02/25,09:39,10.30,10.32,10.30,10.31,8583.00,8848176.00
2013/02/25,09:40,10.32,10.35,10.32,10.35,24085.00,24910456.00
2013/02/25,09:41,10.35,10.35,10.34,10.35,29878.00,30912000.00
2013/02/25,09:42,10.36,10.36,10.34,10.34,24663.00,25520656.00
2013/02/25,09:43,10.34,10.35,10.33,10.33,31846.00,32922624.00
2013/02/25,09:44,10.32,10.36,10.32,10.35,37194.00,38481680.00
2013/02/25,09:45,10.35,10.35,10.32,10.33,16734.00,17293072.00
2013/02/25,09:46,10.32,10.33,10.32,10.32,13396.00,13833280.00
2013/02/25,09:47,10.33,10.34,10.32,10.34,8102.00,8368064.00
2013/02/25,09:48,10.33,10.33,10.30,10.30,16346.00,16867136.00
2013/02/25,09:49,10.30,10.32,10.30,10.31,6130.00,6319136.00
2013/02/25,09:50,10.30,10.32,10.30,10.32,10923.00,11262944.00
2013/02/25,09:51,10.31,10.32,10.30,10.32,4462.00,4600256.00
2013/02/25,09:52,10.30,10.30,10.29,10.30,13869.00,14281920.00
2013/02/25,09:53,10.29,10.31,10.29,10.29,10336.00,10647264.00
2013/02/25,09:54,10.30,10.30,10.27,10.28,6101.00,6275616.00
2013/02/25,09:55,10.28,10.29,10.25,10.28,14990.00,15397376.00
2013/02/25,09:56,10.27,10.28,10.26,10.28,5243.00,5385152.00
2013/02/25,09:57,10.26,10.27,10.26,10.27,4633.00,4756288.00
2013/02/25,09:58,10.26,10.29,10.26,10.29,3353.00,3444896.00
2013/02/25,09:59,10.29,10.30,10.28,10.30,8833.00,9093920.00
2013/02/25,10:00,10.29,10.30,10.28,10.29,4659.00,4793856.00
2013/02/25,10:01,10.29,10.30,10.28,10.29,4686.00,4822816.00
2013/02/25,10:02,10.29,10.29,10.28,10.29,2473.00,2544032.00
2013/02/25,10:03,10.29,10.29,10.28,10.29,3335.00,3430272.00
2013/02/25,10:04,10.29,10.29,10.28,10.29,5755.00,5920832.00
2013/02/25,10:05,10.29,10.29,10.27,10.28,7284.00,7487936.00
2013/02/25,10:06,10.28,10.28,10.24,10.24,5968.00,6119808.00
2013/02/25,10:07,10.25,10.25,10.23,10.24,2922.00,2991840.00
2013/02/25,10:08,10.24,10.25,10.24,10.24,5896.00,6036960.00
2013/02/25,10:09,10.24,10.25,10.24,10.25,3769.00,3861312.00
2013/02/25,10:10,10.25,10.25,10.24,10.24,2412.00,2471424.00
2013/02/25,10:11,10.24,10.26,10.24,10.25,3587.00,3674560.00
2013/02/25,10:12,10.27,10.29,10.25,10.27,7006.00,7194112.00
2013/02/25,10:13,10.27,10.27,10.26,10.27,2626.00,2696192.00
2013/02/25,10:14,10.27,10.27,10.26,10.27,2523.00,2590688.00
2013/02/25,10:15,10.27,10.28,10.27,10.27,1926.00,1978848.00
2013/02/25,10:16,10.28,10.28,10.27,10.27,913.00,937728.00
2013/02/25,10:17,10.27,10.27,10.26,10.27,2873.00,2949760.00
2013/02/25,10:18,10.27,10.29,10.27,10.29,3167.00,3255712.00
2013/02/25,10:19,10.28,10.29,10.26,10.27,3244.00,3332128.00
2013/02/25,10:20,10.28,10.28,10.25,10.26,2045.00,2098080.00
2013/02/25,10:21,10.25,10.26,10.24,10.25,1900.00,1947552.00
2013/02/25,10:22,10.24,10.25,10.23,10.23,2213.00,2266336.00
2013/02/25,10:23,10.23,10.25,10.23,10.24,1915.00,1960832.00
2013/02/25,10:24,10.24,10.25,10.24,10.25,2642.00,2707488.00
2013/02/25,10:25,10.25,10.25,10.24,10.24,3629.00,3717472.00
2013/02/25,10:26,10.25,10.25,10.24,10.25,1669.00,1709728.00
2013/02/25,10:27,10.24,10.25,10.24,10.25,1345.00,1378880.00
2013/02/25,10:28,10.25,10.25,10.25,10.25,2346.00,2404704.00
2013/02/25,10:29,10.25,10.26,10.25,10.26,2321.00,2380096.00
2013/02/25,10:30,10.26,10.27,10.25,10.26,1702.00,1745280.00
2013/02/25,10:31,10.26,10.26,10.24,10.25,3068.00,3143552.00
2013/02/25,10:32,10.25,10.26,10.24,10.24,2026.00,2076640.00
2013/02/25,10:33,10.24,10.25,10.24,10.25,2315.00,2372032.00
2013/02/25,10:34,10.24,10.25,10.24,10.24,6687.00,6839424.00
2013/02/25,10:35,10.24,10.25,10.24,10.24,2413.00,2471264.00
2013/02/25,10:36,10.26,10.27,10.25,10.27,2805.00,2878688.00
2013/02/25,10:37,10.27,10.28,10.27,10.28,4858.00,4996064.00
2013/02/25,10:38,10.29,10.30,10.29,10.30,7660.00,7886176.00
2013/02/25,10:39,10.30,10.30,10.29,10.30,5533.00,5698176.00
2013/02/25,10:40,10.31,10.31,10.30,10.31,3720.00,3832512.00
2013/02/25,10:41,10.30,10.31,10.29,10.30,4488.00,4624448.00
2013/02/25,10:42,10.30,10.30,10.28,10.29,5197.00,5346176.00
2013/02/25,10:43,10.28,10.29,10.28,10.29,2398.00,2467328.00
2013/02/25,10:44,10.29,10.29,10.28,10.29,4301.00,4425024.00
2013/02/25,10:45,10.30,10.31,10.30,10.31,2802.00,2886336.00
2013/02/25,10:46,10.31,10.31,10.30,10.31,2498.00,2573760.00
2013/02/25,10:47,10.30,10.31,10.29,10.30,4963.00,5112768.00
2013/02/25,10:48,10.29,10.31,10.29,10.31,3466.00,3568640.00
2013/02/25,10:49,10.30,10.30,10.29,10.30,1219.00,1255424.00
2013/02/25,10:50,10.30,10.30,10.29,10.29,1980.00,2038464.00
2013/02/25,10:51,10.30,10.30,10.28,10.30,3999.00,4113856.00
2013/02/25,10:52,10.30,10.30,10.29,10.30,2045.00,2104960.00
2013/02/25,10:53,10.30,10.30,10.28,10.29,2905.00,2988992.00
2013/02/25,10:54,10.28,10.30,10.28,10.30,2914.00,2997504.00
2013/02/25,10:55,10.29,10.29,10.28,10.28,1988.00,2045376.00
2013/02/25,10:56,10.29,10.29,10.27,10.29,1147.00,1178816.00
2013/02/25,10:57,10.28,10.29,10.28,10.29,1381.00,1420416.00
2013/02/25,10:58,10.28,10.28,10.26,10.27,3551.00,3649856.00
2013/02/25,10:59,10.27,10.28,10.26,10.27,2965.00,3044096.00
2013/02/25,11:00,10.26,10.28,10.26,10.28,1552.00,1593664.00
2013/02/25,11:01,10.28,10.28,10.27,10.28,793.00,815936.00
2013/02/25,11:02,10.28,10.28,10.28,10.28,1322.00,1358912.00
2013/02/25,11:03,10.28,10.29,10.27,10.27,1699.00,1747072.00
2013/02/25,11:04,10.27,10.29,10.25,10.26,8407.00,8632768.00
2013/02/25,11:05,10.25,10.25,10.23,10.23,5594.00,5729344.00
2013/02/25,11:06,10.23,10.24,10.23,10.24,1910.00,1953664.00
2013/02/25,11:07,10.24,10.24,10.23,10.24,2558.00,2618368.00
2013/02/25,11:08,10.25,10.26,10.24,10.25,1575.00,1614208.00
2013/02/25,11:09,10.25,10.26,10.23,10.25,2138.00,2191104.00
2013/02/25,11:10,10.25,10.27,10.25,10.27,1020.00,1045824.00
2013/02/25,11:11,10.26,10.27,10.26,10.26,1312.00,1347328.00
2013/02/25,11:12,10.26,10.28,10.25,10.26,1349.00,1384704.00
2013/02/25,11:13,10.27,10.27,10.26,10.26,1264.00,1296704.00
2013/02/25,11:14,10.26,10.26,10.24,10.24,4300.00,4406208.00
2013/02/25,11:15,10.25,10.26,10.24,10.26,938.00,961472.00
2013/02/25,11:16,10.26,10.26,10.25,10.25,1180.00,1210048.00
2013/02/25,11:17,10.25,10.27,10.25,10.27,829.00,849984.00
2013/02/25,11:18,10.26,10.27,10.25,10.26,1593.00,1634688.00
2013/02/25,11:19,10.25,10.25,10.24,10.25,923.00,945984.00
2013/02/25,11:20,10.25,10.25,10.23,10.23,3192.00,3267648.00
2013/02/25,11:21,10.24,10.24,10.23,10.23,2060.00,2108096.00
2013/02/25,11:22,10.23,10.23,10.22,10.22,3945.00,4033216.00
2013/02/25,11:23,10.22,10.23,10.22,10.23,1617.00,1653824.00
2013/02/25,11:24,10.22,10.23,10.22,10.23,1574.00,1609728.00
2013/02/25,11:25,10.23,10.23,10.23,10.23,1241.00,1269568.00
2013/02/25,11:26,10.23,10.25,10.23,10.25,1394.00,1426240.00
2013/02/25,11:27,10.25,10.26,10.24,10.25,2454.00,2516480.00
2013/02/25,11:28,10.26,10.26,10.25,10.26,1032.00,1058496.00
2013/02/25,11:29,10.26,10.26,10.25,10.26,1059.00,1086400.00
2013/02/25,11:30,10.26,10.26,10.24,10.25,837.00,858048.00
2013/02/25,13:01,10.25,10.25,10.24,10.24,3918.00,4015040.00
2013/02/25,13:02,10.24,10.25,10.23,10.23,2724.00,2788672.00
2013/02/25,13:03,10.23,10.24,10.21,10.22,5053.00,5169024.00
2013/02/25,13:04,10.22,10.24,10.21,10.24,1617.00,1651968.00
2013/02/25,13:05,10.22,10.24,10.22,10.24,905.00,925952.00
2013/02/25,13:06,10.24,10.24,10.23,10.24,515.00,527296.00
2013/02/25,13:07,10.24,10.24,10.22,10.22,2419.00,2473088.00
2013/02/25,13:08,10.22,10.22,10.21,10.21,3196.00,3263424.00
2013/02/25,13:09,10.21,10.21,10.20,10.21,1979.00,2020288.00
2013/02/25,13:10,10.21,10.22,10.21,10.22,2894.00,2954752.00
2013/02/25,13:11,10.21,10.22,10.21,10.21,1062.00,1084096.00
2013/02/25,13:12,10.22,10.22,10.21,10.21,1517.00,1549312.00
2013/02/25,13:13,10.22,10.22,10.21,10.22,841.00,858816.00
2013/02/25,13:14,10.22,10.22,10.21,10.21,444.00,453568.00
2013/02/25,13:15,10.21,10.22,10.21,10.22,655.00,669376.00
2013/02/25,13:16,10.22,10.23,10.21,10.22,1327.00,1356352.00
2013/02/25,13:17,10.23,10.23,10.22,10.23,1059.00,1082688.00
2013/02/25,13:18,10.23,10.24,10.22,10.24,1469.00,1503296.00
2013/02/25,13:19,10.24,10.25,10.23,10.24,2211.00,2264448.00
2013/02/25,13:20,10.24,10.24,10.23,10.24,743.00,760320.00
2013/02/25,13:21,10.24,10.24,10.22,10.22,1213.00,1240832.00
2013/02/25,13:22,10.22,10.23,10.22,10.23,2201.00,2251328.00
2013/02/25,13:23,10.23,10.24,10.22,10.23,1626.00,1664064.00
2013/02/25,13:24,10.23,10.25,10.23,10.24,2240.00,2293888.00
2013/02/25,13:25,10.23,10.25,10.23,10.25,1556.00,1593472.00
2013/02/25,13:26,10.24,10.25,10.24,10.24,1430.00,1465728.00
2013/02/25,13:27,10.24,10.25,10.24,10.25,1488.00,1524672.00
2013/02/25,13:28,10.24,10.27,10.24,10.26,4265.00,4374848.00
2013/02/25,13:29,10.26,10.27,10.26,10.27,1305.00,1339456.00
2013/02/25,13:30,10.27,10.27,10.26,10.26,921.00,945856.00
2013/02/25,13:31,10.27,10.27,10.26,10.27,3160.00,3244928.00
2013/02/25,13:32,10.27,10.28,10.27,10.27,2823.00,2898816.00
2013/02/25,13:33,10.27,10.27,10.26,10.27,1539.00,1580480.00
2013/02/25,13:34,10.27,10.28,10.26,10.27,2158.00,2216704.00
2013/02/25,13:35,10.28,10.28,10.27,10.28,4329.00,4448320.00
2013/02/25,13:36,10.27,10.28,10.27,10.28,5056.00,5194048.00
2013/02/25,13:37,10.28,10.28,10.27,10.27,1977.00,2030912.00
